type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
buy,0.307277628032466,5.0,ok,330,1.59087064 ETH,1705543916427936256,1705543916427936257,0.0,
buy,0.5229110512129864,0.0,failed,331,1.59087064 ETH,,,0.0,Insufficient balance.
sell,0.5202156334232768,0.001,ok,332,1.58987064 ETH,1705543966306599424,1705543966306599425,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,333,1.59150900 ETH,1705543970484126208,1705543970484126209,0.0,
buy,0.5202156334232768,0.0,failed,334,1.59150900 ETH,,,0.0,Insufficient balance.
sell,0.956873315363964,0.001,ok,335,1.59050900 ETH,1705543978805625344,1705543978805625345,0.4366576819406872,
buy,0.962264150943497,0.0,failed,336,1.59050900 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,337,1.58950900 ETH,1705543990910386688,1705543990910386689,0.44204851752022023,
sell,0.962264150943497,0.001,ok,338,1.58850900 ETH,1705543997646438912,1705543997646438913,0.44204851752022023,
sell,0.962264150943497,0.001,ok,339,1.58750900 ETH,1705544003937894912,1705544003937894913,0.44204851752022023,
sell,0.962264150943497,0.001,ok,340,1.58650900 ETH,1705544010296459776,1705544010296459777,0.44204851752022023,
buy,0.9973045822102904,5.0,ok,341,1.58814736 ETH,1705544014541095424,1705544014541095425,0.0,
sell,0.9973045822102904,0.001,ok,342,1.58714736 ETH,1705544065401225728,1705544065401225729,0.0,
buy,0.9973045822102904,5.0,ok,343,1.58878572 ETH,1705544073034859008,1705544073034859009,0.0,
sell,1.0,0.001,ok,344,1.58778572 ETH,1705544079234040320,1705544079234040321,0.0026954177897096088,
buy,1.0,5.0,ok,345,1.58942408 ETH,1705544083763888640,1705544083763888641,0.0,
buy,0.983827493261515,5.0,ok,346,1.59106244 ETH,1705544087857529344,1705544087857529345,0.0,
buy,0.9865229110513384,0.0,failed,347,1.59106244 ETH,,,0.0,Insufficient balance.
sell,0.6981132075471805,0.001,ok,348,1.59006244 ETH,1705544096053199360,1705544096053199361,-0.28571428571433444,
sell,0.9865229110513384,0.001,ok,349,1.58906244 ETH,1705544102243992064,1705544102243992065,0.0026954177898234066,
buy,0.9865229110513384,5.0,ok,350,1.59070080 ETH,1705544106857726464,1705544106857726465,0.0,
sell,0.2318059299192327,0.001,ok,351,1.58970080 ETH,1705544112981410304,1705544112981410305,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,352,1.58870080 ETH,1705544164235805184,1705544164235805185,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,353,1.59033916 ETH,1705544168413331968,1705544168413331969,0.0,
buy,0.2318059299192327,5.0,ok,354,1.59197752 ETH,1705544172674744832,1705544172674744833,0.0,
sell,0.2371967654986519,0.001,ok,355,1.59097752 ETH,1705544178890703360,1705544178890703361,0.00539083557941919,
buy,0.0,0.0,failed,356,1.59097752 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,357,1.59097752 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,358,1.58997752 ETH,1705544189326131712,1705544189326131713,0.00539083557941919,
buy,0.0026954177898232,5.0,ok,359,1.59161588 ETH,1705544193520435712,1705544193520435713,0.0,
sell,0.0026954177898232,0.001,ok,360,1.59061588 ETH,1705544199887389184,1705544199887389185,0.0,
buy,0.0026954177898232,0.0,failed,361,1.59061588 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,362,1.58961588 ETH,1705544249556337152,1705544249556337153,0.0,
buy,0.0,5.0,ok,363,1.59125424 ETH,1705544253725475328,1705544253725475329,0.0,
sell,0.0,0.001,ok,364,1.59025424 ETH,1705544259916268032,1705544259916268033,0.0,
buy,0.0053908355795329,5.0,ok,365,1.59189260 ETH,1705544264202846720,1705544264202846721,0.0,
buy,0.0053908355795329,0.0,failed,366,1.59189260 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,367,1.59089260 ETH,1705544272876667392,1705544272876667393,0.0,
buy,0.0053908355795329,0.0,failed,368,1.59089260 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,369,1.59089260 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,370,1.59089260 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,371,1.58989260 ETH,1705544285526688256,1705544285535076864,0.15363881401617618,
sell,0.1590296495957091,0.001,ok,372,1.58889260 ETH,1705544337334731264,1705544337334731265,0.15363881401617618,
sell,0.3045822102426427,0.001,ok,373,1.58789260 ETH,1705544343726850560,1705544343726850561,0.2991913746631098,
buy,0.3962264150944747,5.0,ok,374,1.58953096 ETH,1705544348332196352,1705544348332196353,0.0,
buy,0.3045822102426427,5.0,ok,375,1.59116932 ETH,1705544352610386432,1705544352610386433,0.0,
sell,0.3045822102426427,0.001,ok,376,1.59016932 ETH,1705544359044448768,1705544359044448769,0.0,
buy,0.307277628032466,5.0,ok,377,1.59180768 ETH,1705544363305861632,1705544363305861633,0.0,
buy,0.3045822102426427,0.0,failed,378,1.59180768 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,379,1.59080768 ETH,1705544375351902720,1705544375351902721,0.0,
buy,0.307277628032466,0.0,failed,380,1.59080768 ETH,,,0.0,Insufficient balance.
sell,0.5229110512129864,0.001,ok,381,1.58980768 ETH,1705544384268993024,1705544384268993025,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,382,1.58880768 ETH,1705544442108445184,1705544442108445185,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,383,1.59044604 ETH,1705544446302749184,1705544446302749185,0.0,
sell,0.5202156334232768,0.001,ok,384,1.58944604 ETH,1705544452594205184,1705544452594205185,0.0,
buy,0.956873315363964,5.0,ok,385,1.59108440 ETH,1705544456729788928,1705544456729788929,0.0,
buy,0.962264150943497,0.0,failed,386,1.59108440 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,387,1.59108440 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,388,1.59108440 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,389,1.59108440 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,390,1.59108440 ETH,,,0.0,Insufficient balance.
buy,0.9973045822102904,0.0,failed,391,1.59108440 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,392,1.59008440 ETH,1705544526497841664,1705544526497841665,0.040431266846326364,
buy,0.9973045822102904,5.0,ok,393,1.59172276 ETH,1705544534349578752,1705544534349578753,0.0,
sell,1.0,0.001,ok,394,1.59072276 ETH,1705544540557148672,1705544540557148673,0.0026954177897096088,
buy,1.0,0.0,failed,395,1.59072276 ETH,,,0.0,Insufficient balance.
sell,0.983827493261515,0.001,ok,396,1.58972276 ETH,1705544548878647808,1705544548878647809,-0.013477088948775418,
buy,0.9865229110513384,5.0,ok,397,1.59136112 ETH,1705544552989065728,1705544552989065729,0.0,
buy,0.6981132075471805,0.0,failed,398,1.59136112 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,399,1.59136112 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,400,1.59136112 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,401,1.59036112 ETH,1705544565957853696,1705544565966242304,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,402,1.59199948 ETH,1705544619938546176,1705544619938546177,0.0,
sell,0.2318059299192327,0.001,ok,403,1.59099948 ETH,1705544629795160576,1705544629795160577,0.0,
buy,0.2318059299192327,0.0,failed,404,1.59099948 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,405,1.58999948 ETH,1705544638494147072,1705544638494147073,0.00539083557941919,
buy,0.0,5.0,ok,406,1.59163784 ETH,1705544642671673856,1705544642671673857,0.0,
buy,0.2371967654986519,0.0,failed,407,1.59163784 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,408,1.59163784 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,409,1.59063784 ETH,1705544653023216128,1705544653023216129,0.0026954177898232,
buy,0.0026954177898232,0.0,failed,410,1.59063784 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,411,1.58963784 ETH,1705544661713814016,1705544661713814017,0.0026954177898232,
buy,0.0026954177898232,5.0,ok,412,1.59127620 ETH,1705544710678118912,1705544710678118913,0.0,
buy,0.0,0.0,failed,413,1.59127620 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,414,1.59027620 ETH,1705544722506056192,1705544722506056193,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,415,1.59191456 ETH,1705544727044293120,1705544727052681728,0.0,
buy,0.0053908355795329,0.0,failed,416,1.59191456 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,417,1.59191456 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,418,1.59191456 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,419,1.59191456 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,420,1.59091456 ETH,1705544741950849536,1705544741950849537,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,421,1.58991456 ETH,1705544748217139712,1705544748217139713,0.15363881401617618,
buy,0.1590296495957091,5.0,ok,422,1.59155292 ETH,1705544799731581440,1705544799731581441,0.0,
buy,0.3045822102426427,0.0,failed,423,1.59155292 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,424,1.59055292 ETH,1705544812138332672,1705544812138332673,0.23719676549876562,
buy,0.3045822102426427,0.0,failed,425,1.59055292 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,426,1.58955292 ETH,1705544820451443200,1705544820451443201,0.14555256064693362,
sell,0.307277628032466,0.001,ok,427,1.58855292 ETH,1705544827187495424,1705544827187495425,0.1482479784367569,
sell,0.3045822102426427,0.001,ok,428,1.58755292 ETH,1705544833462174208,1705544833462174209,0.14555256064693362,
sell,0.307277628032466,0.001,ok,429,1.58655292 ETH,1705544839745241600,1705544839745241601,0.1482479784367569,
sell,0.307277628032466,0.001,ok,430,1.58555292 ETH,1705544846070252032,1705544846070252033,0.1482479784367569,
sell,0.5229110512129864,0.001,ok,431,1.58455292 ETH,1705544852755972608,1705544852755972609,0.36388140161727733,
sell,0.5202156334232768,0.001,ok,432,1.58355292 ETH,1705544902382977536,1705544902382977537,0.3611859838275677,
buy,0.5202156334232768,5.0,ok,433,1.58519128 ETH,1705544906543727104,1705544906543727105,0.0,
buy,0.5202156334232768,5.0,ok,434,1.58682964 ETH,1705544911157461504,1705544911157461505,0.0,
sell,0.956873315363964,0.001,ok,435,1.58582964 ETH,1705544917398585856,1705544917398585857,0.4366576819406872,
sell,0.962264150943497,0.001,ok,436,1.58482964 ETH,1705544924067529216,1705544924067529217,0.44204851752022023,
sell,0.962264150943497,0.001,ok,437,1.58382964 ETH,1705544930409316864,1705544930409316865,0.44204851752022023,
buy,0.962264150943497,5.0,ok,438,1.58546800 ETH,1705544934586843648,1705544934586843649,0.0,
buy,0.962264150943497,5.0,ok,439,1.58710636 ETH,1705544938764370432,1705544938764370433,0.0,
buy,0.962264150943497,5.0,ok,440,1.58874472 ETH,1705544942933508608,1705544942933508609,0.0,
buy,0.9973045822102904,5.0,ok,441,1.59038308 ETH,1705544947102646784,1705544947102646785,0.0,
sell,0.9973045822102904,0.001,ok,442,1.58938308 ETH,1705545000764572160,1705545000764572161,0.0,
sell,0.9973045822102904,0.001,ok,443,1.58838308 ETH,1705545011585876480,1705545011585876481,0.0,
sell,1.0,0.001,ok,444,1.58738308 ETH,1705545018347094528,1705545018347094529,0.0026954177897096088,
sell,1.0,0.001,ok,445,1.58638308 ETH,1705545024747602432,1705545024747602433,0.0026954177897096088,
sell,0.983827493261515,0.001,ok,446,1.58538308 ETH,1705545031122944512,1705545031122944513,-0.013477088948775418,
buy,0.9865229110513384,5.0,ok,447,1.58702144 ETH,1705545035300471296,1705545035300471297,0.0,
buy,0.6981132075471805,5.0,ok,448,1.58865980 ETH,1705545039587049984,1705545039587049985,0.0,
sell,0.9865229110513384,0.001,ok,449,1.58765980 ETH,1705545046323102208,1705545046331490816,0.28840970350415784,
buy,0.9865229110513384,5.0,ok,450,1.58929816 ETH,1705545050534183424,1705545050534183425,0.0,
buy,0.2318059299192327,5.0,ok,451,1.59093652 ETH,1705545054728487424,1705545054728487425,0.0,
buy,0.2318059299192327,0.0,failed,452,1.59093652 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,453,1.59093652 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,454,1.58993652 ETH,1705545110051357184,1705545110051357185,0.0,
buy,0.2371967654986519,5.0,ok,455,1.59157488 ETH,1705545114195329536,1705545114195329537,0.0,
buy,0.0,0.0,failed,456,1.59157488 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,457,1.59057488 ETH,1705545122885927424,1705545122885927425,0.0,
buy,0.2371967654986519,0.0,failed,458,1.59057488 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,459,1.58957488 ETH,1705545131182260736,1705545131182260737,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,460,1.59121324 ETH,1705545135737274880,1705545135737274881,0.0,
buy,0.0026954177898232,0.0,failed,461,1.59121324 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,462,1.59121324 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,463,1.59121324 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,464,1.59121324 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,465,1.59121324 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,466,1.59021324 ETH,1705545196974113280,1705545196982501888,0.0026954177897097,
buy,0.0053908355795329,5.0,ok,467,1.59185160 ETH,1705545201109697024,1705545201109697025,0.0,
buy,0.0053908355795329,0.0,failed,468,1.59185160 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,469,1.59085160 ETH,1705545209414418944,1705545209422807552,0.15363881401617618,
sell,0.307277628032466,0.001,ok,470,1.58985160 ETH,1705545215638766080,1705545215638766081,0.3018867924529331,
buy,0.1590296495957091,5.0,ok,471,1.59148996 ETH,1705545219807904256,1705545219807904257,0.0,
buy,0.1590296495957091,0.0,failed,472,1.59148996 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,473,1.59048996 ETH,1705545276674277888,1705545276674277889,0.14555256064693362,
sell,0.3962264150944747,0.001,ok,474,1.58948996 ETH,1705545282739241472,1705545282739241473,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,475,1.58848996 ETH,1705545289223635456,1705545289223635457,0.14555256064693362,
buy,0.3045822102426427,5.0,ok,476,1.59012832 ETH,1705545293283721728,1705545293292110336,0.0,
sell,0.307277628032466,0.001,ok,477,1.58912832 ETH,1705545299373851136,1705545299373851137,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,478,1.59076668 ETH,1705545303492657664,1705545303492657665,0.0,
sell,0.307277628032466,0.001,ok,479,1.58976668 ETH,1705545309582787072,1705545309582787073,0.0026954177898232956,
buy,0.307277628032466,5.0,ok,480,1.59140504 ETH,1705545313617707520,1705545313617707521,0.0,
sell,0.5229110512129864,0.001,ok,481,1.59040504 ETH,1705545320093712896,1705545320093712897,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,482,1.58940504 ETH,1705545368512758272,1705545368512758273,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,483,1.59104340 ETH,1705545376230277632,1705545376230277633,0.0,
sell,0.5202156334232768,0.001,ok,484,1.59004340 ETH,1705545382790169088,1705545382790169089,0.0,
buy,0.956873315363964,5.0,ok,485,1.59168176 ETH,1705545386942530048,1705545386942530049,0.0,
buy,0.962264150943497,0.0,failed,486,1.59168176 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,487,1.59068176 ETH,1705545395289195008,1705545395289195009,0.005390835579533015,
sell,0.962264150943497,0.001,ok,488,1.58968176 ETH,1705545401639371264,1705545401639371265,0.005390835579533015,
sell,0.962264150943497,0.001,ok,489,1.58868176 ETH,1705545408316703232,1705545408316703233,0.005390835579533015,
buy,0.962264150943497,5.0,ok,490,1.59032012 ETH,1705545412385178112,1705545412385178113,0.0,
buy,0.9973045822102904,0.0,failed,491,1.59032012 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,492,1.58932012 ETH,1705545468404302336,1705545468404302337,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,493,1.58832012 ETH,1705545474712535552,1705545474720924160,0.03504043126679335,
sell,1.0,0.001,ok,494,1.58732012 ETH,1705545480953659904,1705545480953659905,0.03773584905650296,
sell,1.0,0.001,ok,495,1.58632012 ETH,1705545487614214656,1705545487614214657,0.03773584905650296,
sell,0.983827493261515,0.001,ok,496,1.58532012 ETH,1705545494333489664,1705545494333489665,0.02156334231801793,
sell,0.9865229110513384,0.001,ok,497,1.58432012 ETH,1705545500591391232,1705545500591391233,0.024258760107841337,
buy,0.6981132075471805,5.0,ok,498,1.58595848 ETH,1705545504735363584,1705545504735363585,0.0,
buy,0.9865229110513384,5.0,ok,499,1.58759684 ETH,1705545508938056192,1705545508938056193,0.0,
buy,0.9865229110513384,5.0,ok,500,1.58923520 ETH,1705545513123971584,1705545513123971585,0.0,
