type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
sell,0.6981132075471805,0.001,ok,197,1.57413568 ETH,1705539776180126208,1705539776180126209,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,198,1.57313568 ETH,1705539780500259328,1705539780500259329,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,199,1.57213568 ETH,1705539784686174720,1705539784686174721,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,200,1.57113568 ETH,1705539788930810368,1705539788930810369,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,201,1.57277404 ETH,1705539793158668800,1705539793158668801,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,202,1.57441240 ETH,1705539797420081664,1705539797420081665,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,203,1.57605076 ETH,1705539801639551488,1705539801639551489,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,204,1.57768912 ETH,1705539805817078272,1705539805817078273,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,205,1.57932748 ETH,1705539810028159488,1705539810028159489,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,206,1.58096584 ETH,1705539814339904000,1705539814339904001,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,207,1.58260420 ETH,1705539818576151040,1705539818576151041,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,208,1.58424256 ETH,1705539822829175296,1705539822829175297,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,209,1.58588092 ETH,1705539827090588160,1705539827090588161,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,210,1.58751928 ETH,1705539831276503552,1705539831284892160,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,211,1.58915764 ETH,1705539835621802496,1705539835621802497,0.0,0.31149793,
buy,0.0,5.0,ok,212,1.59079600 ETH,1705539839891603968,1705539839891603969,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,213,1.59243436 ETH,1705539844169794048,1705539844169794049,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,214,1.59243436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,215,1.59243436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,216,1.59243436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,217,1.59243436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,218,1.59243436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,219,1.59243436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,220,1.59243436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,221,1.59243436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,222,1.59243436 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,223,1.59143436 ETH,1705539867246854656,1705539867246854657,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,224,1.59143436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,225,1.59143436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,226,1.59143436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,227,1.59143436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,228,1.59143436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,229,1.59143436 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,230,1.59043436 ETH,1705539884099568128,1705539884099568129,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,231,1.58943436 ETH,1705539888369369600,1705539888369369601,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,232,1.58843436 ETH,1705539892622393856,1705539892622393857,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,233,1.58743436 ETH,1705539896841863680,1705539896841863681,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,234,1.58643436 ETH,1705539901027779072,1705539901027779073,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,235,1.58543436 ETH,1705539905222083072,1705539905222083073,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,236,1.58443436 ETH,1705539909441552896,1705539909441552897,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,237,1.58343436 ETH,1705539913702965760,1705539913702965761,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,238,1.58243436 ETH,1705539917947601408,1705539917947601409,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,239,1.58143436 ETH,1705539922200625664,1705539922200625665,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,240,1.58043436 ETH,1705539926386541056,1705539926386541057,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,241,1.57943436 ETH,1705539930656342528,1705539930656342529,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,242,1.57843436 ETH,1705539934825480704,1705539934825480705,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,243,1.57743436 ETH,1705539938977841664,1705539938977841665,1.0,0.43266726,
sell,1.0,0.001,ok,244,1.57643436 ETH,1705539943323140608,1705539943323140609,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,245,1.57543436 ETH,1705539947500667392,1705539947500667393,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,246,1.57443436 ETH,1705539951703360000,1705539951703360001,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,247,1.57343436 ETH,1705539955922829824,1705539955922829825,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,248,1.57243436 ETH,1705539960150688256,1705539960150688257,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,249,1.57143436 ETH,1705539964328215040,1705539964328215041,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,250,1.57043436 ETH,1705539968556073472,1705539968556073473,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,251,1.57207272 ETH,1705539972783931904,1705539972783931905,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,252,1.57371108 ETH,1705539976953070080,1705539976953070081,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,253,1.57534944 ETH,1705539981222871552,1705539981222871553,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,254,1.57698780 ETH,1705539985467507200,1705539985467507201,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,255,1.57862616 ETH,1705539989686977024,1705539989686977025,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,256,1.58026452 ETH,1705539993847726592,1705539993847726593,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,257,1.58190288 ETH,1705539998008476160,1705539998008476161,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,258,1.58354124 ETH,1705540002211168768,1705540002211168769,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,259,1.58517960 ETH,1705540006397084160,1705540006397084161,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,260,1.58681796 ETH,1705540010599776768,1705540010599776769,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,261,1.58845632 ETH,1705540014785692160,1705540014785692161,0.0,0.31149793,
buy,0.0,5.0,ok,262,1.59009468 ETH,1705540018963218944,1705540018963218945,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,263,1.59173304 ETH,1705540023199465984,1705540023199465985,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,264,1.59173304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,265,1.59173304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,266,1.59173304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,267,1.59173304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,268,1.59173304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,269,1.59173304 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,270,1.59173304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,271,1.59173304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,272,1.59173304 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,273,1.59073304 ETH,1705540046670791168,1705540046670791169,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,274,1.59237140 ETH,1705540050881872384,1705540050881872385,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,275,1.59237140 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,276,1.59237140 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,277,1.59237140 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,278,1.59237140 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,279,1.59237140 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,280,1.59137140 ETH,1705540065503216128,1705540065503216129,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,281,1.59037140 ETH,1705540069663965696,1705540069663965697,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,282,1.58937140 ETH,1705540073799549440,1705540073799549441,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,283,1.58837140 ETH,1705540078019019264,1705540078019019265,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,284,1.58737140 ETH,1705540082196546048,1705540082196546049,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,285,1.58637140 ETH,1705540086424404480,1705540086424404481,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,286,1.58537140 ETH,1705540090652262912,1705540090652262913,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,287,1.58437140 ETH,1705540094846566912,1705540094846566913,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,288,1.58337140 ETH,1705540099099591168,1705540099099591169,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,289,1.58237140 ETH,1705540103285506560,1705540103285506561,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,290,1.58137140 ETH,1705540107521753600,1705540107521753601,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,291,1.58037140 ETH,1705540111724446208,1705540111724446209,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,292,1.57937140 ETH,1705540116178797056,1705540116187185664,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,293,1.57837140 ETH,1705540120507318784,1705540120507318785,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,294,1.57737140 ETH,1705540124902949376,1705540124902949377,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,295,1.57637140 ETH,1705540129265025536,1705540129265025537,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,296,1.57537140 ETH,1705540133501272576,1705540133501272577,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,297,1.57437140 ETH,1705540137813017088,1705540137813017089,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,298,1.57337140 ETH,1705540142015709696,1705540142015709697,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,299,1.57237140 ETH,1705540146402951680,1705540146402951681,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,300,1.57137140 ETH,1705540150622421504,1705540150622421505,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,301,1.57300976 ETH,1705540154825114112,1705540154825114113,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,302,1.57464812 ETH,1705540159086526976,1705540159086526977,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,303,1.57628648 ETH,1705540163356328448,1705540163356328449,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,304,1.57792484 ETH,1705540167701627392,1705540167701627393,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,305,1.57956320 ETH,1705540172223087104,1705540172223087105,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,306,1.58120156 ETH,1705540176450945536,1705540176450945537,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,307,1.58283992 ETH,1705540180653638144,1705540180653638145,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,308,1.58447828 ETH,1705540184898273792,1705540184898273793,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,309,1.58611664 ETH,1705540189084189184,1705540189084189185,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,310,1.58775500 ETH,1705540193286881792,1705540193286881793,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,311,1.58939336 ETH,1705540197489574400,1705540197489574401,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,312,1.59103172 ETH,1705540201843261952,1705540201843261953,0.0,0.31149793,
buy,0.0,0.0,failed,313,1.59103172 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,314,1.59103172 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,315,1.59103172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,316,1.59103172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,317,1.59103172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,318,1.59103172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,319,1.59103172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,320,1.59103172 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,321,1.59103172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,322,1.59103172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,323,1.59103172 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,324,1.59003172 ETH,1705540229357896192,1705540229357896193,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,325,1.59167008 ETH,1705540233686417920,1705540233686417921,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,326,1.59167008 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,327,1.59167008 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,328,1.59167008 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,329,1.59167008 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,330,1.59167008 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,331,1.59067008 ETH,1705540248710414848,1705540248710414849,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,332,1.58967008 ETH,1705540253013770752,1705540253013770753,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,333,1.58867008 ETH,1705540257266795008,1705540257266795009,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,334,1.58767008 ETH,1705540261477876224,1705540261477876225,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,335,1.58667008 ETH,1705540265672180224,1705540265672180225,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,336,1.58567008 ETH,1705540269908427264,1705540269908427265,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,337,1.58467008 ETH,1705540274102731264,1705540274102731265,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,338,1.58367008 ETH,1705540278313812480,1705540278313812481,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,339,1.58267008 ETH,1705540282608779776,1705540282608779777,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,340,1.58167008 ETH,1705540286803083776,1705540286803083777,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,341,1.58067008 ETH,1705540291039330816,1705540291039330817,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,342,1.57967008 ETH,1705540295258800640,1705540295258800641,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,343,1.57867008 ETH,1705540299503436288,1705540299503436289,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,344,1.57767008 ETH,1705540303806792192,1705540303806792193,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,345,1.57667008 ETH,1705540308084982272,1705540308084982273,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,346,1.57567008 ETH,1705540312363172352,1705540312363172353,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,347,1.57467008 ETH,1705540316716859904,1705540316716859905,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,348,1.57367008 ETH,1705540321020215808,1705540321020215809,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,349,1.57267008 ETH,1705540325273240064,1705540325273240065,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,350,1.57167008 ETH,1705540329543041536,1705540329543041537,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,351,1.57330844 ETH,1705540333754122752,1705540333754122753,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,352,1.57494680 ETH,1705540338015535616,1705540338015535617,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,353,1.57658516 ETH,1705540342235005440,1705540342235005441,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,354,1.57822352 ETH,1705540346454475264,1705540346454475265,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,355,1.57986188 ETH,1705540350699110912,1705540350699110913,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,356,1.58150024 ETH,1705540354926969344,1705540354926969345,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,357,1.58313860 ETH,1705540359146439168,1705540359146439169,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,358,1.58477696 ETH,1705540363340743168,1705540363340743169,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,359,1.58641532 ETH,1705540367862202880,1705540367862202881,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,360,1.58805368 ETH,1705540372106838528,1705540372115227136,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,361,1.58969204 ETH,1705540376586355200,1705540376586355201,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,362,1.59133040 ETH,1705540380830990848,1705540380830990849,0.0,0.31149793,
buy,0.0,0.0,failed,363,1.59133040 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,364,1.59133040 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,365,1.59133040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,366,1.59133040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,367,1.59133040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,368,1.59133040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,369,1.59133040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,370,1.59133040 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,371,1.59133040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,372,1.59133040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,373,1.59133040 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,374,1.59033040 ETH,1705540408362402304,1705540408362402305,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,375,1.59196876 ETH,1705540412607037952,1705540412607037953,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,376,1.59196876 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,377,1.59196876 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,378,1.59196876 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,379,1.59196876 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,380,1.59196876 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,381,1.59096876 ETH,1705540427505205760,1705540427505205761,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,382,1.58996876 ETH,1705540431716286976,1705540431716286977,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,383,1.58896876 ETH,1705540435969311232,1705540435969311233,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,384,1.58796876 ETH,1705540440188781056,1705540440188781057,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,385,1.58696876 ETH,1705540444525691392,1705540444525691393,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,386,1.58596876 ETH,1705540448912933376,1705540448912933377,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,387,1.58496876 ETH,1705540453275009536,1705540453275009537,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,388,1.58396876 ETH,1705540457502867968,1705540457502867969,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,389,1.58296876 ETH,1705540462200488448,1705540462200488449,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,390,1.58196876 ETH,1705540466596119040,1705540466596119041,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,391,1.58096876 ETH,1705540470823977472,1705540470823977473,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,392,1.57996876 ETH,1705540475177665024,1705540475177665025,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,393,1.57896876 ETH,1705540479514575360,1705540479514575361,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,394,1.57796876 ETH,1705540483826319872,1705540483826319873,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,395,1.57696876 ETH,1705540488070955520,1705540488070955521,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,396,1.57596876 ETH,1705540492307202560,1705540492307202561,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,397,1.57496876 ETH,1705540496526672384,1705540496526672385,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,398,1.57396876 ETH,1705540500788085248,1705540500788085249,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,399,1.57296876 ETH,1705540504974000640,1705540504974000641,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,400,1.57196876 ETH,1705540509319299584,1705540509319299585,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,401,1.57360712 ETH,1705540513631044096,1705540513631044097,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,402,1.57524548 ETH,1705540517842125312,1705540517842125313,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,403,1.57688384 ETH,1705540522179035648,1705540522179035649,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,404,1.57852220 ETH,1705540526826324480,1705540526826324481,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,405,1.58016056 ETH,1705540531037405696,1705540531037405697,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,406,1.58179892 ETH,1705540535424647680,1705540535424647681,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,407,1.58343728 ETH,1705540539677671936,1705540539677671937,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,408,1.58507564 ETH,1705540544031359488,1705540544031359489,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,409,1.58671400 ETH,1705540548368269824,1705540548368269825,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,410,1.58835236 ETH,1705540552621294080,1705540552621294081,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,411,1.58999072 ETH,1705540556832375296,1705540556832375297,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,412,1.59162908 ETH,1705540561236394496,1705540561236394497,0.0,0.31149793,
buy,0.0,0.0,failed,413,1.59162908 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,414,1.59162908 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,415,1.59162908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,416,1.59162908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,417,1.59162908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,418,1.59162908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,419,1.59162908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,420,1.59162908 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,421,1.59162908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,422,1.59162908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,423,1.59162908 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,424,1.59062908 ETH,1705540588834914816,1705540588834914817,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,425,1.59226744 ETH,1705540593054384640,1705540593054384641,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,426,1.59226744 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,427,1.59226744 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,428,1.59226744 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,429,1.59226744 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,430,1.59226744 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,431,1.59126744 ETH,1705540607893832192,1705540607893832193,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,432,1.59026744 ETH,1705540612163633664,1705540612163633665,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,433,1.58926744 ETH,1705540616408269312,1705540616408269313,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,434,1.58826744 ETH,1705540620728402432,1705540620728402433,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,435,1.58726744 ETH,1705540624947872256,1705540624956260864,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,436,1.58626744 ETH,1705540629158953472,1705540629158953473,0.6576819407008543,0.43074632,
